Date,FIPS,State,County,Confirmed,Recovered,Deaths,Population
2020-03-22,13083,Georgia,"Dade County, Georgia",0,0,0,16226
2020-03-22,13087,Georgia,"Decatur County, Georgia",0,0,0,26575
2020-03-22,13091,Georgia,"Dodge County, Georgia",0,0,0,20705
2020-03-22,13093,Georgia,"Dooly County, Georgia",0,0,0,13706
2020-03-22,13101,Georgia,"Echols County, Georgia",0,0,0,4000
2020-03-22,13105,Georgia,"Elbert County, Georgia",0,0,0,19120
2020-03-22,13107,Georgia,"Emanuel County, Georgia",0,0,0,22612
2020-03-22,13109,Georgia,"Evans County, Georgia",0,0,0,10721
2020-03-22,13111,Georgia,"Fannin County, Georgia",0,0,0,25964
2020-03-22,13119,Georgia,"Franklin County, Georgia",0,0,0,23023
2020-03-22,13123,Georgia,"Gilmer County, Georgia",0,0,0,30816
2020-03-22,13125,Georgia,"Glascock County, Georgia",0,0,0,2995
2020-03-22,13131,Georgia,"Grady County, Georgia",0,0,0,24748
2020-03-22,13133,Georgia,"Greene County, Georgia",0,0,0,17698
2020-03-22,13137,Georgia,"Habersham County, Georgia",0,0,0,45388
2020-03-22,13141,Georgia,"Hancock County, Georgia",0,0,0,8348
2020-03-22,13143,Georgia,"Haralson County, Georgia",0,0,0,29533
2020-03-22,13145,Georgia,"Harris County, Georgia",0,0,0,34475
2020-03-22,13147,Georgia,"Hart County, Georgia",0,0,0,26099
2020-03-22,13155,Georgia,"Irwin County, Georgia",0,0,0,9398
2020-03-22,13157,Georgia,"Jackson County, Georgia",0,0,0,70422
2020-03-22,13159,Georgia,"Jasper County, Georgia",0,0,0,14040
2020-03-22,13161,Georgia,"Jeff Davis County, Georgia",0,0,0,15029
2020-03-22,13163,Georgia,"Jefferson County, Georgia",0,0,0,15430
2020-03-22,13165,Georgia,"Jenkins County, Georgia",0,0,0,8683
2020-03-22,13167,Georgia,"Johnson County, Georgia",0,0,0,9708
2020-03-22,13169,Georgia,"Jones County, Georgia",0,0,0,28616
2020-03-22,13173,Georgia,"Lanier County, Georgia",0,0,0,10340
2020-03-22,13179,Georgia,"Liberty County, Georgia",0,0,0,61497
2020-03-22,13183,Georgia,"Long County, Georgia",0,0,0,18998
2020-03-22,13193,Georgia,"Macon County, Georgia",0,0,0,13143
2020-03-22,13195,Georgia,"Madison County, Georgia",0,0,0,29650
2020-03-22,13197,Georgia,"Marion County, Georgia",0,0,0,8351
2020-03-22,13189,Georgia,"McDuffie County, Georgia",0,0,0,21531
2020-03-22,13191,Georgia,"McIntosh County, Georgia",0,0,0,14340
2020-03-22,13199,Georgia,"Meriwether County, Georgia",0,0,0,21068
2020-03-22,13205,Georgia,"Mitchell County, Georgia",0,0,0,22192
2020-03-22,13209,Georgia,"Montgomery County, Georgia",0,0,0,9193
2020-03-22,13211,Georgia,"Morgan County, Georgia",0,0,0,18853
2020-03-22,13213,Georgia,"Murray County, Georgia",0,0,0,39921
2020-03-22,13221,Georgia,"Oglethorpe County, Georgia",0,0,0,15054
2020-03-22,13229,Georgia,"Pierce County, Georgia",0,0,0,19389
2020-03-22,13231,Georgia,"Pike County, Georgia",0,0,0,18634
2020-03-22,13235,Georgia,"Pulaski County, Georgia",0,0,0,11069
2020-03-22,13237,Georgia,"Putnam County, Georgia",0,0,0,21809
2020-03-22,13239,Georgia,"Quitman County, Georgia",0,0,0,2279
2020-03-22,13241,Georgia,"Rabun County, Georgia",0,0,0,16867
2020-03-22,13249,Georgia,"Schley County, Georgia",0,0,0,5236
2020-03-22,13251,Georgia,"Screven County, Georgia",0,0,0,13938
2020-03-22,13253,Georgia,"Seminole County, Georgia",0,0,0,8315
2020-03-22,13257,Georgia,"Stephens County, Georgia",0,0,0,26035
2020-03-22,13259,Georgia,"Stewart County, Georgia",0,0,0,6199
2020-03-22,13263,Georgia,"Talbot County, Georgia",0,0,0,6272
2020-03-22,13265,Georgia,"Taliaferro County, Georgia",0,0,0,1608
2020-03-22,13267,Georgia,"Tattnall County, Georgia",0,0,0,25391
2020-03-22,13269,Georgia,"Taylor County, Georgia",0,0,0,8039
2020-03-22,13271,Georgia,"Telfair County, Georgia",0,0,0,15876
2020-03-22,13275,Georgia,"Thomas County, Georgia",0,0,0,44448
2020-03-22,13279,Georgia,"Toombs County, Georgia",0,0,0,26887
2020-03-22,13281,Georgia,"Towns County, Georgia",0,0,0,11852
2020-03-22,13283,Georgia,"Treutlen County, Georgia",0,0,0,6809
2020-03-22,13291,Georgia,"Union County, Georgia",0,0,0,24001
2020-03-22,13293,Georgia,"Upson County, Georgia",0,0,0,26215
2020-03-22,13295,Georgia,"Walker County, Georgia",0,0,0,69410
2020-03-22,13297,Georgia,"Walton County, Georgia",0,0,0,93503
2020-03-22,13299,Georgia,"Ware County, Georgia",0,0,0,35680
2020-03-22,13301,Georgia,"Warren County, Georgia",0,0,0,5251
2020-03-22,13303,Georgia,"Washington County, Georgia",0,0,0,20386
2020-03-22,13305,Georgia,"Wayne County, Georgia",0,0,0,29808
2020-03-22,13307,Georgia,"Webster County, Georgia",0,0,0,2611
2020-03-22,13309,Georgia,"Wheeler County, Georgia",0,0,0,7879
2020-03-22,13311,Georgia,"White County, Georgia",0,0,0,29970
2020-03-22,13315,Georgia,"Wilcox County, Georgia",0,0,0,8812
2020-03-22,13317,Georgia,"Wilkes County, Georgia",0,0,0,9876
2020-03-22,13319,Georgia,"Wilkinson County, Georgia",0,0,0,9036
2020-03-22,15001,Hawaii,"Hawaii County, Hawaii",0,0,0,200983
2020-03-22,15005,Hawaii,"Kalawao County, Hawaii",0,0,0,88
2020-03-22,16003,Idaho,"Adams County, Idaho",0,0,0,4250
2020-03-22,16005,Idaho,"Bannock County, Idaho",0,0,0,87138
2020-03-22,16007,Idaho,"Bear Lake County, Idaho",0,0,0,6050
2020-03-22,16009,Idaho,"Benewah County, Idaho",0,0,0,9226
2020-03-22,16015,Idaho,"Boise County, Idaho",0,0,0,7634
2020-03-22,16017,Idaho,"Bonner County, Idaho",0,0,0,44727
2020-03-22,16019,Idaho,"Bonneville County, Idaho",0,0,0,116854
2020-03-22,16021,Idaho,"Boundary County, Idaho",0,0,0,11948
2020-03-22,16023,Idaho,"Butte County, Idaho",0,0,0,2611
2020-03-22,16025,Idaho,"Camas County, Idaho",0,0,0,1127
2020-03-22,16029,Idaho,"Caribou County, Idaho",0,0,0,7060
2020-03-22,16031,Idaho,"Cassia County, Idaho",0,0,0,23864
2020-03-22,16033,Idaho,"Clark County, Idaho",0,0,0,852
2020-03-22,16035,Idaho,"Clearwater County, Idaho",0,0,0,8758
2020-03-22,16037,Idaho,"Custer County, Idaho",0,0,0,4280
2020-03-22,16039,Idaho,"Elmore County, Idaho",0,0,0,27259
2020-03-22,16041,Idaho,"Franklin County, Idaho",0,0,0,13726
2020-03-22,16043,Idaho,"Fremont County, Idaho",0,0,0,13168
2020-03-22,16045,Idaho,"Gem County, Idaho",0,0,0,17634
2020-03-22,16047,Idaho,"Gooding County, Idaho",0,0,0,15196
2020-03-22,16049,Idaho,"Idaho County, Idaho",0,0,0,16513
2020-03-22,16051,Idaho,"Jefferson County, Idaho",0,0,0,29439
2020-03-22,16053,Idaho,"Jerome County, Idaho",0,0,0,24015
2020-03-22,16057,Idaho,"Latah County, Idaho",0,0,0,40134
2020-03-22,16059,Idaho,"Lemhi County, Idaho",0,0,0,7961
2020-03-22,16061,Idaho,"Lewis County, Idaho",0,0,0,3861
2020-03-22,16063,Idaho,"Lincoln County, Idaho",0,0,0,5360
2020-03-22,16067,Idaho,"Minidoka County, Idaho",0,0,0,20825
2020-03-22,16069,Idaho,"Nez Perce County, Idaho",0,0,0,40408
2020-03-22,16071,Idaho,"Oneida County, Idaho",0,0,0,4488
2020-03-22,16073,Idaho,"Owyhee County, Idaho",0,0,0,11693
2020-03-22,16075,Idaho,"Payette County, Idaho",0,0,0,23551
2020-03-22,16077,Idaho,"Power County, Idaho",0,0,0,7768
2020-03-22,16079,Idaho,"Shoshone County, Idaho",0,0,0,12796
2020-03-22,16085,Idaho,"Valley County, Idaho",0,0,0,11041
2020-03-22,16087,Idaho,"Washington County, Idaho",0,0,0,10161
2020-03-22,17003,Illinois,"Alexander County, Illinois",0,0,0,6060
2020-03-22,17005,Illinois,"Bond County, Illinois",0,0,0,16630
2020-03-22,17007,Illinois,"Boone County, Illinois",0,0,0,53577
2020-03-22,17009,Illinois,"Brown County, Illinois",0,0,0,6556
2020-03-22,17011,Illinois,"Bureau County, Illinois",0,0,0,32993
2020-03-22,17013,Illinois,"Calhoun County, Illinois",0,0,0,4802
2020-03-22,17015,Illinois,"Carroll County, Illinois",0,0,0,14312
2020-03-22,17017,Illinois,"Cass County, Illinois",0,0,0,12260
2020-03-22,17023,Illinois,"Clark County, Illinois",0,0,0,15596
2020-03-22,17025,Illinois,"Clay County, Illinois",0,0,0,13253
2020-03-22,17029,Illinois,"Coles County, Illinois",0,0,0,50885
2020-03-22,17033,Illinois,"Crawford County, Illinois",0,0,0,18807
2020-03-22,17039,Illinois,"De Witt County, Illinois",0,0,0,15769
2020-03-22,17041,Illinois,"Douglas County, Illinois",0,0,0,19479
2020-03-22,17045,Illinois,"Edgar County, Illinois",0,0,0,17360
2020-03-22,17047,Illinois,"Edwards County, Illinois",0,0,0,6392
2020-03-22,17049,Illinois,"Effingham County, Illinois",0,0,0,34208
2020-03-22,17051,Illinois,"Fayette County, Illinois",0,0,0,21416
2020-03-22,17053,Illinois,"Ford County, Illinois",0,0,0,13264
2020-03-22,17055,Illinois,"Franklin County, Illinois",0,0,0,38701
2020-03-22,17057,Illinois,"Fulton County, Illinois",0,0,0,34844
2020-03-22,17059,Illinois,"Gallatin County, Illinois",0,0,0,5058
2020-03-22,17061,Illinois,"Greene County, Illinois",0,0,0,13044
2020-03-22,17063,Illinois,"Grundy County, Illinois",0,0,0,50972
2020-03-22,17065,Illinois,"Hamilton County, Illinois",0,0,0,8163
2020-03-22,17067,Illinois,"Hancock County, Illinois",0,0,0,17844
2020-03-22,17069,Illinois,"Hardin County, Illinois",0,0,0,3910
2020-03-22,17071,Illinois,"Henderson County, Illinois",0,0,0,6709
2020-03-22,17073,Illinois,"Henry County, Illinois",0,0,0,49090
2020-03-22,17075,Illinois,"Iroquois County, Illinois",0,0,0,27604
2020-03-22,17079,Illinois,"Jasper County, Illinois",0,0,0,9611
2020-03-22,17081,Illinois,"Jefferson County, Illinois",0,0,0,37820
2020-03-22,17083,Illinois,"Jersey County, Illinois",0,0,0,21847
2020-03-22,17087,Illinois,"Johnson County, Illinois",0,0,0,12456
2020-03-22,17095,Illinois,"Knox County, Illinois",0,0,0,50112
2020-03-22,17101,Illinois,"Lawrence County, Illinois",0,0,0,15765
2020-03-22,17103,Illinois,"Lee County, Illinois",0,0,0,34223
2020-03-22,17107,Illinois,"Logan County, Illinois",0,0,0,28925
2020-03-22,17115,Illinois,"Macon County, Illinois",0,0,0,104712
2020-03-22,17117,Illinois,"Macoupin County, Illinois",0,0,0,45313
2020-03-22,17121,Illinois,"Marion County, Illinois",0,0,0,37620
2020-03-22,17123,Illinois,"Marshall County, Illinois",0,0,0,11534
2020-03-22,17125,Illinois,"Mason County, Illinois",0,0,0,13565
2020-03-22,17127,Illinois,"Massac County, Illinois",0,0,0,14080
2020-03-22,17109,Illinois,"McDonough County, Illinois",0,0,0,29955
2020-03-22,17129,Illinois,"Menard County, Illinois",0,0,0,12288
2020-03-22,17131,Illinois,"Mercer County, Illinois",0,0,0,15601
2020-03-22,17133,Illinois,"Monroe County, Illinois",0,0,0,34335
2020-03-22,17135,Illinois,"Montgomery County, Illinois",0,0,0,28601
2020-03-22,17137,Illinois,"Morgan County, Illinois",0,0,0,33976
2020-03-22,17139,Illinois,"Moultrie County, Illinois",0,0,0,14717
2020-03-22,17141,Illinois,"Ogle County, Illinois",0,0,0,50923
2020-03-22,17145,Illinois,"Perry County, Illinois",0,0,0,21174
2020-03-22,17147,Illinois,"Piatt County, Illinois",0,0,0,16396
2020-03-22,17149,Illinois,"Pike County, Illinois",0,0,0,15611
2020-03-22,17151,Illinois,"Pope County, Illinois",0,0,0,4212
2020-03-22,17153,Illinois,"Pulaski County, Illinois",0,0,0,5463
2020-03-22,17155,Illinois,"Putnam County, Illinois",0,0,0,5740
2020-03-22,17157,Illinois,"Randolph County, Illinois",0,0,0,32106
2020-03-22,17159,Illinois,"Richland County, Illinois",0,0,0,15763
2020-03-22,17165,Illinois,"Saline County, Illinois",0,0,0,23906
2020-03-22,17169,Illinois,"Schuyler County, Illinois",0,0,0,6907
2020-03-22,17171,Illinois,"Scott County, Illinois",0,0,0,4926
2020-03-22,17173,Illinois,"Shelby County, Illinois",0,0,0,21741
2020-03-22,17175,Illinois,"Stark County, Illinois",0,0,0,5427
2020-03-22,17179,Illinois,"Tazewell County, Illinois",0,0,0,132328
2020-03-22,17181,Illinois,"Union County, Illinois",0,0,0,16841
2020-03-22,17183,Illinois,"Vermilion County, Illinois",0,0,0,76806
2020-03-22,17185,Illinois,"Wabash County, Illinois",0,0,0,11549
2020-03-22,17187,Illinois,"Warren County, Illinois",0,0,0,17032
2020-03-22,17191,Illinois,"Wayne County, Illinois",0,0,0,16332
2020-03-22,17193,Illinois,"White County, Illinois",0,0,0,13665
2020-03-22,18007,Indiana,"Benton County, Indiana",0,0,0,8653
2020-03-22,18009,Indiana,"Blackford County, Indiana",0,0,0,11930
2020-03-22,18013,Indiana,"Brown County, Indiana",0,0,0,15234
2020-03-22,18015,Indiana,"Carroll County, Indiana",0,0,0,20127
2020-03-22,18017,Indiana,"Cass County, Indiana",0,0,0,37955
2020-03-22,18021,Indiana,"Clay County, Indiana",0,0,0,26170
2020-03-22,18023,Indiana,"Clinton County, Indiana",0,0,0,32250
2020-03-22,18025,Indiana,"Crawford County, Indiana",0,0,0,10558
2020-03-22,18027,Indiana,"Daviess County, Indiana",0,0,0,33147
2020-03-22,18029,Indiana,"Dearborn County, Indiana",0,0,0,49568
2020-03-22,18031,Indiana,"Decatur County, Indiana",0,0,0,26794
2020-03-22,18033,Indiana,"DeKalb County, Indiana",0,0,0,43226
2020-03-22,18045,Indiana,"Fountain County, Indiana",0,0,0,16351
2020-03-22,18049,Indiana,"Fulton County, Indiana",0,0,0,20092
2020-03-22,18051,Indiana,"Gibson County, Indiana",0,0,0,33452
2020-03-22,18061,Indiana,"Harrison County, Indiana",0,0,0,40350
2020-03-22,18065,Indiana,"Henry County, Indiana",0,0,0,48271
2020-03-22,18069,Indiana,"Huntington County, Indiana",0,0,0,36240
2020-03-22,18071,Indiana,"Jackson County, Indiana",0,0,0,44111
2020-03-22,18073,Indiana,"Jasper County, Indiana",0,0,0,33370
2020-03-22,18075,Indiana,"Jay County, Indiana",0,0,0,20764
2020-03-22,18077,Indiana,"Jefferson County, Indiana",0,0,0,32208
2020-03-22,18083,Indiana,"Knox County, Indiana",0,0,0,36895
2020-03-22,18085,Indiana,"Kosciusko County, Indiana",0,0,0,79344
2020-03-22,18087,Indiana,"LaGrange County, Indiana",0,0,0,39330
2020-03-22,18093,Indiana,"Lawrence County, Indiana",0,0,0,45668
2020-03-22,18099,Indiana,"Marshall County, Indiana",0,0,0,46248
2020-03-22,18101,Indiana,"Martin County, Indiana",0,0,0,10217
2020-03-22,18107,Indiana,"Montgomery County, Indiana",0,0,0,38346
2020-03-22,18111,Indiana,"Newton County, Indiana",0,0,0,14011
2020-03-22,18115,Indiana,"Ohio County, Indiana",0,0,0,5844
2020-03-22,18117,Indiana,"Orange County, Indiana",0,0,0,19489
2020-03-22,18121,Indiana,"Parke County, Indiana",0,0,0,16927
2020-03-22,18123,Indiana,"Perry County, Indiana",0,0,0,19102
2020-03-22,18125,Indiana,"Pike County, Indiana",0,0,0,12410
2020-03-22,18127,Indiana,"Porter County, Indiana",0,0,0,169594
2020-03-22,18129,Indiana,"Posey County, Indiana",0,0,0,25540
2020-03-22,18131,Indiana,"Pulaski County, Indiana",0,0,0,12469
2020-03-22,18135,Indiana,"Randolph County, Indiana",0,0,0,24851
2020-03-22,18139,Indiana,"Rush County, Indiana",0,0,0,16663
2020-03-22,18147,Indiana,"Spencer County, Indiana",0,0,0,20327
2020-03-22,18149,Indiana,"Starke County, Indiana",0,0,0,22935
2020-03-22,18151,Indiana,"Steuben County, Indiana",0,0,0,34586
2020-03-22,18153,Indiana,"Sullivan County, Indiana",0,0,0,20690
2020-03-22,18155,Indiana,"Switzerland County, Indiana",0,0,0,10717
2020-03-22,18161,Indiana,"Union County, Indiana",0,0,0,7037
2020-03-22,18165,Indiana,"Vermillion County, Indiana",0,0,0,15479
2020-03-22,18169,Indiana,"Wabash County, Indiana",0,0,0,31280
2020-03-22,18171,Indiana,"Warren County, Indiana",0,0,0,8263
2020-03-22,18173,Indiana,"Warrick County, Indiana",0,0,0,62567
2020-03-22,18181,Indiana,"White County, Indiana",0,0,0,24133
2020-03-22,18183,Indiana,"Whitley County, Indiana",0,0,0,34074
2020-03-22,19003,Iowa,"Adams County, Iowa",0,0,0,3645
2020-03-22,19007,Iowa,"Appanoose County, Iowa",0,0,0,12437
2020-03-22,19009,Iowa,"Audubon County, Iowa",0,0,0,5506
2020-03-22,19011,Iowa,"Benton County, Iowa",0,0,0,25642
2020-03-22,19015,Iowa,"Boone County, Iowa",0,0,0,26346
2020-03-22,19017,Iowa,"Bremer County, Iowa",0,0,0,24947
2020-03-22,19019,Iowa,"Buchanan County, Iowa",0,0,0,21199
2020-03-22,19021,Iowa,"Buena Vista County, Iowa",0,0,0,19874
2020-03-22,19023,Iowa,"Butler County, Iowa",0,0,0,14539
2020-03-22,19025,Iowa,"Calhoun County, Iowa",0,0,0,9699
2020-03-22,19029,Iowa,"Cass County, Iowa",0,0,0,12930
2020-03-22,19031,Iowa,"Cedar County, Iowa",0,0,0,18627
2020-03-22,19035,Iowa,"Cherokee County, Iowa",0,0,0,11321
2020-03-22,19037,Iowa,"Chickasaw County, Iowa",0,0,0,11964
2020-03-22,19039,Iowa,"Clarke County, Iowa",0,0,0,9423
2020-03-22,19041,Iowa,"Clay County, Iowa",0,0,0,16134
2020-03-22,19043,Iowa,"Clayton County, Iowa",0,0,0,17556
2020-03-22,19045,Iowa,"Clinton County, Iowa",0,0,0,46518
2020-03-22,19047,Iowa,"Crawford County, Iowa",0,0,0,17158
2020-03-22,19051,Iowa,"Davis County, Iowa",0,0,0,9017
2020-03-22,19053,Iowa,"Decatur County, Iowa",0,0,0,7890
2020-03-22,19055,Iowa,"Delaware County, Iowa",0,0,0,17069
2020-03-22,19057,Iowa,"Des Moines County, Iowa",0,0,0,39138
2020-03-22,19059,Iowa,"Dickinson County, Iowa",0,0,0,17153
2020-03-22,19063,Iowa,"Emmet County, Iowa",0,0,0,9253
2020-03-22,19067,Iowa,"Floyd County, Iowa",0,0,0,15761
2020-03-22,19069,Iowa,"Franklin County, Iowa",0,0,0,10124
2020-03-22,19071,Iowa,"Fremont County, Iowa",0,0,0,6993
2020-03-22,19073,Iowa,"Greene County, Iowa",0,0,0,8981
2020-03-22,19075,Iowa,"Grundy County, Iowa",0,0,0,12304
2020-03-22,19077,Iowa,"Guthrie County, Iowa",0,0,0,10720
2020-03-22,19079,Iowa,"Hamilton County, Iowa",0,0,0,14952
2020-03-22,19081,Iowa,"Hancock County, Iowa",0,0,0,10712
2020-03-22,19083,Iowa,"Hardin County, Iowa",0,0,0,16868
2020-03-22,19089,Iowa,"Howard County, Iowa",0,0,0,9187
2020-03-22,19091,Iowa,"Humboldt County, Iowa",0,0,0,9547
2020-03-22,19093,Iowa,"Ida County, Iowa",0,0,0,6841
2020-03-22,19095,Iowa,"Iowa County, Iowa",0,0,0,16141
2020-03-22,19097,Iowa,"Jackson County, Iowa",0,0,0,19432
2020-03-22,19099,Iowa,"Jasper County, Iowa",0,0,0,37147
2020-03-22,19101,Iowa,"Jefferson County, Iowa",0,0,0,18381
2020-03-22,19105,Iowa,"Jones County, Iowa",0,0,0,20744
2020-03-22,19107,Iowa,"Keokuk County, Iowa",0,0,0,10225
2020-03-22,19111,Iowa,"Lee County, Iowa",0,0,0,34055
2020-03-22,19115,Iowa,"Louisa County, Iowa",0,0,0,11169
2020-03-22,19117,Iowa,"Lucas County, Iowa",0,0,0,8645
2020-03-22,19119,Iowa,"Lyon County, Iowa",0,0,0,11811
2020-03-22,19121,Iowa,"Madison County, Iowa",0,0,0,16249
2020-03-22,19123,Iowa,"Mahaska County, Iowa",0,0,0,22000
2020-03-22,19125,Iowa,"Marion County, Iowa",0,0,0,33407
2020-03-22,19127,Iowa,"Marshall County, Iowa",0,0,0,39981
2020-03-22,19129,Iowa,"Mills County, Iowa",0,0,0,15063
2020-03-22,19131,Iowa,"Mitchell County, Iowa",0,0,0,10569
2020-03-22,19133,Iowa,"Monona County, Iowa",0,0,0,8679
2020-03-22,19135,Iowa,"Monroe County, Iowa",0,0,0,7790
2020-03-22,19137,Iowa,"Montgomery County, Iowa",0,0,0,10003
2020-03-22,19141,Iowa,"O'Brien County, Iowa",0,0,0,13840
2020-03-22,19143,Iowa,"Osceola County, Iowa",0,0,0,6040
2020-03-22,19145,Iowa,"Page County, Iowa",0,0,0,15249
2020-03-22,19147,Iowa,"Palo Alto County, Iowa",0,0,0,8929
2020-03-22,19149,Iowa,"Plymouth County, Iowa",0,0,0,25095
2020-03-22,19151,Iowa,"Pocahontas County, Iowa",0,0,0,6740
2020-03-22,19159,Iowa,"Ringgold County, Iowa",0,0,0,4968
2020-03-22,19161,Iowa,"Sac County, Iowa",0,0,0,9719
2020-03-22,19165,Iowa,"Shelby County, Iowa",0,0,0,11578
2020-03-22,19173,Iowa,"Taylor County, Iowa",0,0,0,6191
2020-03-22,19175,Iowa,"Union County, Iowa",0,0,0,12359
2020-03-22,19177,Iowa,"Van Buren County, Iowa",0,0,0,7020
2020-03-22,19179,Iowa,"Wapello County, Iowa",0,0,0,35205
2020-03-22,19181,Iowa,"Warren County, Iowa",0,0,0,51056
2020-03-22,19185,Iowa,"Wayne County, Iowa",0,0,0,6401
2020-03-22,19187,Iowa,"Webster County, Iowa",0,0,0,36277
2020-03-22,19189,Iowa,"Winnebago County, Iowa",0,0,0,10518
2020-03-22,19195,Iowa,"Worth County, Iowa",0,0,0,7453
2020-03-22,19197,Iowa,"Wright County, Iowa",0,0,0,12690
2020-03-22,20001,Kansas,"Allen County, Kansas",0,0,0,12444
2020-03-22,20003,Kansas,"Anderson County, Kansas",0,0,0,7878
2020-03-22,20005,Kansas,"Atchison County, Kansas",0,0,0,16193
2020-03-22,20007,Kansas,"Barber County, Kansas",0,0,0,4472
2020-03-22,20009,Kansas,"Barton County, Kansas",0,0,0,26111
2020-03-22,20011,Kansas,"Bourbon County, Kansas",0,0,0,14653
2020-03-22,20013,Kansas,"Brown County, Kansas",0,0,0,9598
2020-03-22,20017,Kansas,"Chase County, Kansas",0,0,0,2629
2020-03-22,20019,Kansas,"Chautauqua County, Kansas",0,0,0,3309
2020-03-22,20023,Kansas,"Cheyenne County, Kansas",0,0,0,2660
2020-03-22,20025,Kansas,"Clark County, Kansas",0,0,0,2005
2020-03-22,20027,Kansas,"Clay County, Kansas",0,0,0,7997
2020-03-22,20029,Kansas,"Cloud County, Kansas",0,0,0,8729
2020-03-22,20031,Kansas,"Coffey County, Kansas",0,0,0,8233
2020-03-22,20033,Kansas,"Comanche County, Kansas",0,0,0,1748
2020-03-22,20035,Kansas,"Cowley County, Kansas",0,0,0,35218
2020-03-22,20037,Kansas,"Crawford County, Kansas",0,0,0,39019
2020-03-22,20039,Kansas,"Decatur County, Kansas",0,0,0,2871
2020-03-22,20041,Kansas,"Dickinson County, Kansas",0,0,0,18717
2020-03-22,20043,Kansas,"Doniphan County, Kansas",0,0,0,7682
2020-03-22,20047,Kansas,"Edwards County, Kansas",0,0,0,2849
2020-03-22,20049,Kansas,"Elk County, Kansas",0,0,0,2508
2020-03-22,20051,Kansas,"Ellis County, Kansas",0,0,0,28710
2020-03-22,20053,Kansas,"Ellsworth County, Kansas",0,0,0,6196
2020-03-22,20055,Kansas,"Finney County, Kansas",0,0,0,36611
2020-03-22,20061,Kansas,"Geary County, Kansas",0,0,0,32594
2020-03-22,20063,Kansas,"Gove County, Kansas",0,0,0,2612
2020-03-22,20065,Kansas,"Graham County, Kansas",0,0,0,2492
2020-03-22,20067,Kansas,"Grant County, Kansas",0,0,0,7336
2020-03-22,20069,Kansas,"Gray County, Kansas",0,0,0,6033
2020-03-22,20071,Kansas,"Greeley County, Kansas",0,0,0,1227
2020-03-22,20073,Kansas,"Greenwood County, Kansas",0,0,0,6055
2020-03-22,20075,Kansas,"Hamilton County, Kansas",0,0,0,2607
2020-03-22,20077,Kansas,"Harper County, Kansas",0,0,0,5506
2020-03-22,20079,Kansas,"Harvey County, Kansas",0,0,0,34210
2020-03-22,20081,Kansas,"Haskell County, Kansas",0,0,0,3997
2020-03-22,20083,Kansas,"Hodgeman County, Kansas",0,0,0,1818
2020-03-22,20087,Kansas,"Jefferson County, Kansas",0,0,0,18975
2020-03-22,20089,Kansas,"Jewell County, Kansas",0,0,0,2841
2020-03-22,20093,Kansas,"Kearny County, Kansas",0,0,0,3943
2020-03-22,20095,Kansas,"Kingman County, Kansas",0,0,0,7310
2020-03-22,20097,Kansas,"Kiowa County, Kansas",0,0,0,2516
2020-03-22,20099,Kansas,"Labette County, Kansas",0,0,0,19964
2020-03-22,20101,Kansas,"Lane County, Kansas",0,0,0,1560
2020-03-22,20105,Kansas,"Lincoln County, Kansas",0,0,0,3023
2020-03-22,20109,Kansas,"Logan County, Kansas",0,0,0,2844
2020-03-22,20111,Kansas,"Lyon County, Kansas",0,0,0,33406
2020-03-22,20115,Kansas,"Marion County, Kansas",0,0,0,11950
2020-03-22,20117,Kansas,"Marshall County, Kansas",0,0,0,9722
2020-03-22,20113,Kansas,"McPherson County, Kansas",0,0,0,28537
2020-03-22,20119,Kansas,"Meade County, Kansas",0,0,0,4146
2020-03-22,20121,Kansas,"Miami County, Kansas",0,0,0,33680
2020-03-22,20125,Kansas,"Montgomery County, Kansas",0,0,0,32120
2020-03-22,20129,Kansas,"Morton County, Kansas",0,0,0,2667
2020-03-22,20131,Kansas,"Nemaha County, Kansas",0,0,0,10155
2020-03-22,20133,Kansas,"Neosho County, Kansas",0,0,0,15951
2020-03-22,20135,Kansas,"Ness County, Kansas",0,0,0,2840
2020-03-22,20137,Kansas,"Norton County, Kansas",0,0,0,5430
2020-03-22,20139,Kansas,"Osage County, Kansas",0,0,0,15941
2020-03-22,20141,Kansas,"Osborne County, Kansas",0,0,0,3475
2020-03-22,20143,Kansas,"Ottawa County, Kansas",0,0,0,5802
2020-03-22,20145,Kansas,"Pawnee County, Kansas",0,0,0,6562
2020-03-22,20147,Kansas,"Phillips County, Kansas",0,0,0,5317
2020-03-22,20149,Kansas,"Pottawatomie County, Kansas",0,0,0,24277
2020-03-22,20151,Kansas,"Pratt County, Kansas",0,0,0,9378
2020-03-22,20153,Kansas,"Rawlins County, Kansas",0,0,0,2508
2020-03-22,20157,Kansas,"Republic County, Kansas",0,0,0,4664
2020-03-22,20159,Kansas,"Rice County, Kansas",0,0,0,9531
2020-03-22,20163,Kansas,"Rooks County, Kansas",0,0,0,5013
2020-03-22,20165,Kansas,"Rush County, Kansas",0,0,0,3093
2020-03-22,20167,Kansas,"Russell County, Kansas",0,0,0,6907
2020-03-22,20169,Kansas,"Saline County, Kansas",0,0,0,54401
2020-03-22,20171,Kansas,"Scott County, Kansas",0,0,0,4897
2020-03-22,20175,Kansas,"Seward County, Kansas",0,0,0,21780
2020-03-22,20177,Kansas,"Shawnee County, Kansas",0,0,0,177499
2020-03-22,20179,Kansas,"Sheridan County, Kansas",0,0,0,2533
2020-03-22,20181,Kansas,"Sherman County, Kansas",0,0,0,5899
