Date,FIPS,State,County,Confirmed,Recovered,Deaths,Population
2020-03-28,17185,Illinois,"Wabash County, Illinois",0,0,0,11549
2020-03-28,18169,Indiana,"Wabash County, Indiana",1,0,0,31280
2020-03-28,27157,Minnesota,"Wabasha County, Minnesota",4,0,0,21645
2020-03-28,20197,Kansas,"Wabaunsee County, Kansas",0,0,0,6899
2020-03-28,27159,Minnesota,"Wadena County, Minnesota",0,0,0,13773
2020-03-28,40145,Oklahoma,"Wagoner County, Oklahoma",8,0,1,80110
2020-03-28,53069,Washington,"Wahkiakum County, Washington",0,0,0,4426
2020-03-28,37183,North Carolina,"Wake County, North Carolina",123,0,0,1092305
2020-03-28,12129,Florida,"Wakulla County, Florida",0,0,0,32461
2020-03-28,23027,Maine,"Waldo County, Maine",2,0,0,39694
2020-03-28,01127,Alabama,"Walker County, Alabama",28,0,0,63711
2020-03-28,13295,Georgia,"Walker County, Georgia",0,0,0,69410
2020-03-28,48471,Texas,"Walker County, Texas",3,0,0,72480
2020-03-28,53071,Washington,"Walla Walla County, Washington",4,0,0,60922
2020-03-28,20199,Kansas,"Wallace County, Kansas",0,0,0,1503
2020-03-28,48473,Texas,"Waller County, Texas",0,0,0,53126
2020-03-28,41063,Oregon,"Wallowa County, Oregon",0,0,0,7081
2020-03-28,38099,North Dakota,"Walsh County, North Dakota",1,0,0,10667
2020-03-28,28147,Mississippi,"Walthall County, Mississippi",5,0,0,14465
2020-03-28,12131,Florida,"Walton County, Florida",15,0,0,71375
2020-03-28,13297,Georgia,"Walton County, Georgia",2,0,0,93503
2020-03-28,46129,South Dakota,"Walworth County, South Dakota",0,0,0,5587
2020-03-28,55127,Wisconsin,"Walworth County, Wisconsin",6,0,0,103718
2020-03-28,19179,Iowa,"Wapello County, Iowa",1,0,0,35205
2020-03-28,38101,North Dakota,"Ward County, North Dakota",7,0,0,67744
2020-03-28,48475,Texas,"Ward County, Texas",0,0,0,11720
2020-03-28,13299,Georgia,"Ware County, Georgia",2,0,0,35680
2020-03-28,13301,Georgia,"Warren County, Georgia",0,0,0,5251
2020-03-28,17187,Illinois,"Warren County, Illinois",0,0,0,17032
2020-03-28,18171,Indiana,"Warren County, Indiana",1,0,0,8263
2020-03-28,19181,Iowa,"Warren County, Iowa",1,0,0,51056
2020-03-28,21227,Kentucky,"Warren County, Kentucky",5,0,0,131264
2020-03-28,28149,Mississippi,"Warren County, Mississippi",0,0,0,46176
2020-03-28,29219,Missouri,"Warren County, Missouri",0,0,0,34711
2020-03-28,34041,New Jersey,"Warren County, New Jersey",51,0,0,105779
2020-03-28,36113,New York,"Warren County, New York",13,0,0,64265
2020-03-28,37185,North Carolina,"Warren County, North Carolina",0,0,0,19807
2020-03-28,39165,Ohio,"Warren County, Ohio",16,0,0,232173
2020-03-28,42123,Pennsylvania,"Warren County, Pennsylvania",1,0,0,39498
2020-03-28,47177,Tennessee,"Warren County, Tennessee",0,0,0,40878
2020-03-28,51187,Virginia,"Warren County, Virginia",2,0,0,40003
2020-03-28,18173,Indiana,"Warrick County, Indiana",6,0,0,62567
2020-03-28,49051,Utah,"Wasatch County, Utah",36,0,0,33240
2020-03-28,41065,Oregon,"Wasco County, Oregon",2,0,0,26505
2020-03-28,27161,Minnesota,"Waseca County, Minnesota",3,0,0,18691
2020-03-28,56043,Wyoming,"Washakie County, Wyoming",1,0,0,7885
2020-03-28,55129,Wisconsin,"Washburn County, Wisconsin",0,0,0,15878
2020-03-28,01129,Alabama,"Washington County, Alabama",2,0,0,16378
2020-03-28,05143,Arkansas,"Washington County, Arkansas",14,0,0,236961
2020-03-28,08121,Colorado,"Washington County, Colorado",1,0,0,4909
2020-03-28,12133,Florida,"Washington County, Florida",1,0,0,24880
2020-03-28,13303,Georgia,"Washington County, Georgia",2,0,0,20386
2020-03-28,16087,Idaho,"Washington County, Idaho",0,0,0,10161
2020-03-28,17189,Illinois,"Washington County, Illinois",1,0,0,13995
2020-03-28,18175,Indiana,"Washington County, Indiana",4,0,0,27943
2020-03-28,19183,Iowa,"Washington County, Iowa",11,0,0,22141
2020-03-28,20201,Kansas,"Washington County, Kansas",0,0,0,5420
2020-03-28,21229,Kentucky,"Washington County, Kentucky",0,0,0,12084
2020-03-28,22117,Louisiana,"Washington Parish, Louisiana",10,0,1,46582
2020-03-28,23029,Maine,"Washington County, Maine",0,0,0,31490
2020-03-28,24043,Maryland,"Washington County, Maryland",6,0,0,150926
2020-03-28,27163,Minnesota,"Washington County, Minnesota",25,0,0,259201
2020-03-28,28151,Mississippi,"Washington County, Mississippi",13,0,0,45063
2020-03-28,29221,Missouri,"Washington County, Missouri",0,0,0,24943
2020-03-28,31177,Nebraska,"Washington County, Nebraska",5,0,0,20667
2020-03-28,36115,New York,"Washington County, New York",9,0,0,61197
2020-03-28,37187,North Carolina,"Washington County, North Carolina",0,0,0,11859
2020-03-28,39167,Ohio,"Washington County, Ohio",2,0,0,60155
2020-03-28,40147,Oklahoma,"Washington County, Oklahoma",14,0,0,51843
2020-03-28,41067,Oregon,"Washington County, Oregon",140,0,3,597695
2020-03-28,42125,Pennsylvania,"Washington County, Pennsylvania",23,0,0,207346
2020-03-28,44009,Rhode Island,"Washington County, Rhode Island",14,0,0,126179
2020-03-28,47179,Tennessee,"Washington County, Tennessee",14,0,0,128607
2020-03-28,48477,Texas,"Washington County, Texas",6,0,0,35108
2020-03-28,49053,Utah,"Washington County, Utah",13,0,0,171700
2020-03-28,50023,Vermont,"Washington County, Vermont",10,0,0,58140
2020-03-28,51191,Virginia,"Washington County, Virginia",1,0,0,54402
2020-03-28,55131,Wisconsin,"Washington County, Wisconsin",31,0,0,135693
2020-03-28,40149,Oklahoma,"Washita County, Oklahoma",0,0,0,11127
2020-03-28,32031,Nevada,"Washoe County, Nevada",75,0,0,465735
2020-03-28,26161,Michigan,"Washtenaw County, Michigan",185,0,3,370963
2020-03-28,37189,North Carolina,"Watauga County, North Carolina",5,0,0,55945
2020-03-28,27165,Minnesota,"Watonwan County, Minnesota",0,0,0,10980
2020-03-28,55133,Wisconsin,"Waukesha County, Wisconsin",72,0,0,403072
2020-03-28,55135,Wisconsin,"Waupaca County, Wisconsin",1,0,1,51128
2020-03-28,55137,Wisconsin,"Waushara County, Wisconsin",0,0,0,24263
2020-03-28,13305,Georgia,"Wayne County, Georgia",0,0,0,29808
2020-03-28,17191,Illinois,"Wayne County, Illinois",0,0,0,16332
2020-03-28,18177,Indiana,"Wayne County, Indiana",1,0,0,65936
2020-03-28,19185,Iowa,"Wayne County, Iowa",0,0,0,6401
2020-03-28,21231,Kentucky,"Wayne County, Kentucky",0,0,0,20468
2020-03-28,26163,Michigan,"Wayne County, Michigan",2316,0,46,1753893
2020-03-28,28153,Mississippi,"Wayne County, Mississippi",0,0,0,20298
2020-03-28,29223,Missouri,"Wayne County, Missouri",0,0,0,13122
2020-03-28,31179,Nebraska,"Wayne County, Nebraska",0,0,0,9403
2020-03-28,36117,New York,"Wayne County, New York",12,0,0,90064
2020-03-28,37191,North Carolina,"Wayne County, North Carolina",3,0,0,123248
2020-03-28,39169,Ohio,"Wayne County, Ohio",4,0,0,115967
2020-03-28,42127,Pennsylvania,"Wayne County, Pennsylvania",6,0,0,51276
2020-03-28,47181,Tennessee,"Wayne County, Tennessee",0,0,0,16558
2020-03-28,49055,Utah,"Wayne County, Utah",0,0,0,2690
2020-03-28,54099,West Virginia,"Wayne County, West Virginia",0,0,0,39944
2020-03-28,51820,Virginia,"Waynesboro city, Virginia",0,0,0,22628
2020-03-28,47183,Tennessee,"Weakley County, Tennessee",1,0,0,33415
2020-03-28,48479,Texas,"Webb County, Texas",25,0,0,275910
2020-03-28,49057,Utah,"Weber County, Utah",29,0,0,256359
2020-03-28,13307,Georgia,"Webster County, Georgia",0,0,0,2611
2020-03-28,19187,Iowa,"Webster County, Iowa",1,0,0,36277
2020-03-28,21233,Kentucky,"Webster County, Kentucky",1,0,0,13111
2020-03-28,22119,Louisiana,"Webster Parish, Louisiana",9,0,1,38798
2020-03-28,28155,Mississippi,"Webster County, Mississippi",3,0,1,9788
2020-03-28,29225,Missouri,"Webster County, Missouri",0,0,0,39109
2020-03-28,31181,Nebraska,"Webster County, Nebraska",0,0,0,3533
2020-03-28,54101,West Virginia,"Webster County, West Virginia",0,0,0,8285
2020-03-28,08123,Colorado,"Weld County, Colorado",129,0,6,314305
2020-03-28,18179,Indiana,"Wells County, Indiana",1,0,0,28206
2020-03-28,38103,North Dakota,"Wells County, North Dakota",0,0,0,3957
2020-03-28,22121,Louisiana,"West Baton Rouge Parish, Louisiana",12,0,1,26427
2020-03-28,22123,Louisiana,"West Carroll Parish, Louisiana",0,0,0,10982
2020-03-28,22125,Louisiana,"West Feliciana Parish, Louisiana",4,0,0,15460
2020-03-28,36119,New York,"Westchester County, New York",7875,0,10,967612
2020-03-28,42129,Pennsylvania,"Westmoreland County, Pennsylvania",41,0,0,350611
2020-03-28,51193,Virginia,"Westmoreland County, Virginia",0,0,0,17830
2020-03-28,56045,Wyoming,"Weston County, Wyoming",0,0,0,6967
2020-03-28,54103,West Virginia,"Wetzel County, West Virginia",0,0,0,15270
2020-03-28,26165,Michigan,"Wexford County, Michigan",1,0,0,33466
2020-03-28,48481,Texas,"Wharton County, Texas",3,0,0,41619
2020-03-28,53073,Washington,"Whatcom County, Washington",102,0,4,225685
2020-03-28,30107,Montana,"Wheatland County, Montana",0,0,0,2236
2020-03-28,13309,Georgia,"Wheeler County, Georgia",0,0,0,7879
2020-03-28,31183,Nebraska,"Wheeler County, Nebraska",0,0,0,805
2020-03-28,41069,Oregon,"Wheeler County, Oregon",0,0,0,1366
2020-03-28,48483,Texas,"Wheeler County, Texas",0,0,0,5191
2020-03-28,05145,Arkansas,"White County, Arkansas",6,0,0,78727
2020-03-28,13311,Georgia,"White County, Georgia",1,0,0,29970
2020-03-28,17193,Illinois,"White County, Illinois",0,0,0,13665
2020-03-28,18181,Indiana,"White County, Indiana",1,0,0,24133
2020-03-28,47185,Tennessee,"White County, Tennessee",1,0,0,27107
2020-03-28,32033,Nevada,"White Pine County, Nevada",0,0,0,9475
2020-03-28,17195,Illinois,"Whiteside County, Illinois",2,0,0,55626
2020-03-28,13313,Georgia,"Whitfield County, Georgia",6,0,0,104062
2020-03-28,18183,Indiana,"Whitley County, Indiana",1,0,0,34074
2020-03-28,21235,Kentucky,"Whitley County, Kentucky",0,0,0,36242
2020-03-28,53075,Washington,"Whitman County, Washington",6,0,0,49791
2020-03-28,30109,Montana,"Wibaux County, Montana",0,0,0,1034
2020-03-28,20203,Kansas,"Wichita County, Kansas",0,0,0,2105
2020-03-28,48485,Texas,"Wichita County, Texas",23,0,0,132064
2020-03-28,24045,Maryland,"Wicomico County, Maryland",6,0,0,103195
2020-03-28,48487,Texas,"Wilbarger County, Texas",0,0,0,12820
2020-03-28,01131,Alabama,"Wilcox County, Alabama",2,0,0,10627
2020-03-28,13315,Georgia,"Wilcox County, Georgia",0,0,0,8812
2020-03-28,13317,Georgia,"Wilkes County, Georgia",1,0,0,9876
2020-03-28,37193,North Carolina,"Wilkes County, North Carolina",0,0,0,68557
2020-03-28,27167,Minnesota,"Wilkin County, Minnesota",1,0,0,6254
2020-03-28,13319,Georgia,"Wilkinson County, Georgia",0,0,0,9036
2020-03-28,28157,Mississippi,"Wilkinson County, Mississippi",11,0,1,8792
2020-03-28,17197,Illinois,"Will County, Illinois",127,0,4,692310
2020-03-28,48489,Texas,"Willacy County, Texas",1,0,0,21515
2020-03-28,38105,North Dakota,"Williams County, North Dakota",0,0,0,35350
2020-03-28,39171,Ohio,"Williams County, Ohio",0,0,0,36804
2020-03-28,45089,South Carolina,"Williamsburg County, South Carolina",2,0,0,30606
2020-03-28,51830,Virginia,"Williamsburg city, Virginia",6,0,1,14896
2020-03-28,17199,Illinois,"Williamson County, Illinois",1,0,0,67056
2020-03-28,47187,Tennessee,"Williamson County, Tennessee",95,0,0,231729
2020-03-28,48491,Texas,"Williamson County, Texas",34,0,0,566719
2020-03-28,20205,Kansas,"Wilson County, Kansas",0,0,0,8665
2020-03-28,37195,North Carolina,"Wilson County, North Carolina",7,0,0,81455
2020-03-28,47189,Tennessee,"Wilson County, Tennessee",20,0,0,140625
2020-03-28,48493,Texas,"Wilson County, Texas",2,0,0,50224
2020-03-28,51840,Virginia,"Winchester city, Virginia",0,0,0,28108
2020-03-28,09015,Connecticut,"Windham County, Connecticut",3,0,0,117027
2020-03-28,50025,Vermont,"Windham County, Vermont",9,0,0,42756
2020-03-28,50027,Vermont,"Windsor County, Vermont",18,0,1,55286
2020-03-28,48495,Texas,"Winkler County, Texas",0,0,0,7720
2020-03-28,22127,Louisiana,"Winn Parish, Louisiana",1,0,0,14134
2020-03-28,17201,Illinois,"Winnebago County, Illinois",9,0,0,284081
2020-03-28,19189,Iowa,"Winnebago County, Iowa",0,0,0,10518
2020-03-28,55139,Wisconsin,"Winnebago County, Wisconsin",7,0,0,171020
2020-03-28,19191,Iowa,"Winneshiek County, Iowa",2,0,0,20029
2020-03-28,27169,Minnesota,"Winona County, Minnesota",4,0,0,50825
2020-03-28,01133,Alabama,"Winston County, Alabama",2,0,0,23660
2020-03-28,28159,Mississippi,"Winston County, Mississippi",4,0,0,18165
2020-03-28,54105,West Virginia,"Wirt County, West Virginia",0,0,0,5830
2020-03-28,48497,Texas,"Wise County, Texas",0,0,0,68305
2020-03-28,51195,Virginia,"Wise County, Virginia",0,0,0,38012
2020-03-28,21237,Kentucky,"Wolfe County, Kentucky",0,0,0,7177
2020-03-28,39173,Ohio,"Wood County, Ohio",10,0,0,130696
2020-03-28,48499,Texas,"Wood County, Texas",0,0,0,45129
2020-03-28,54107,West Virginia,"Wood County, West Virginia",2,0,0,84203
2020-03-28,55141,Wisconsin,"Wood County, Wisconsin",2,0,0,73055
2020-03-28,19193,Iowa,"Woodbury County, Iowa",3,0,0,102539
2020-03-28,17203,Illinois,"Woodford County, Illinois",3,0,0,38463
2020-03-28,21239,Kentucky,"Woodford County, Kentucky",0,0,0,26533
2020-03-28,05147,Arkansas,"Woodruff County, Arkansas",1,0,0,6490
2020-03-28,40151,Oklahoma,"Woods County, Oklahoma",0,0,0,8897
2020-03-28,20207,Kansas,"Woodson County, Kansas",1,0,0,3183
2020-03-28,40153,Oklahoma,"Woodward County, Oklahoma",0,0,0,20222
2020-03-28,24047,Maryland,"Worcester County, Maryland",2,0,0,51823
2020-03-28,25027,Massachusetts,"Worcester County, Massachusetts",291,0,5,830839
2020-03-28,13321,Georgia,"Worth County, Georgia",8,0,1,20299
2020-03-28,19195,Iowa,"Worth County, Iowa",0,0,0,7453
2020-03-28,29227,Missouri,"Worth County, Missouri",0,0,0,2040
2020-03-28,02275,Alaska,"Wrangell City and Borough, Alaska",0,0,0,2503
2020-03-28,19197,Iowa,"Wright County, Iowa",1,0,0,12690
2020-03-28,27171,Minnesota,"Wright County, Minnesota",5,0,0,136349
2020-03-28,29229,Missouri,"Wright County, Missouri",1,0,0,18378
2020-03-28,39175,Ohio,"Wyandot County, Ohio",1,0,0,21935
2020-03-28,20209,Kansas,"Wyandotte County, Kansas",53,0,3,165324
2020-03-28,36121,New York,"Wyoming County, New York",7,0,1,40085
2020-03-28,42131,Pennsylvania,"Wyoming County, Pennsylvania",0,0,0,27046
2020-03-28,54109,West Virginia,"Wyoming County, West Virginia",0,0,0,20786
2020-03-28,51197,Virginia,"Wythe County, Virginia",0,0,0,28754
2020-03-28,37197,North Carolina,"Yadkin County, North Carolina",1,0,0,37543
2020-03-28,53077,Washington,"Yakima County, Washington",82,0,2,251446
2020-03-28,02282,Alaska,"Yakutat City and Borough, Alaska",0,0,0,604
2020-03-28,28161,Mississippi,"Yalobusha County, Mississippi",3,0,0,12392
2020-03-28,41071,Oregon,"Yamhill County, Oregon",13,0,1,107002
2020-03-28,37199,North Carolina,"Yancey County, North Carolina",0,0,0,17903
2020-03-28,46135,South Dakota,"Yankton County, South Dakota",1,0,0,22869
2020-03-28,36123,New York,"Yates County, New York",0,0,0,24841
2020-03-28,04025,Arizona,"Yavapai County, Arizona",13,0,0,231993
2020-03-28,28163,Mississippi,"Yazoo County, Mississippi",4,0,0,28248
2020-03-28,05149,Arkansas,"Yell County, Arkansas",0,0,0,21535
2020-03-28,27173,Minnesota,"Yellow Medicine County, Minnesota",0,0,0,9795
2020-03-28,30111,Montana,"Yellowstone County, Montana",23,0,0,160137
2020-03-28,48501,Texas,"Yoakum County, Texas",0,0,0,8591
2020-03-28,06113,California,"Yolo County, California",16,0,1,220408
2020-03-28,23031,Maine,"York County, Maine",38,0,0,206229
2020-03-28,31185,Nebraska,"York County, Nebraska",0,0,0,13772
2020-03-28,42133,Pennsylvania,"York County, Pennsylvania",37,0,0,448273
2020-03-28,45091,South Carolina,"York County, South Carolina",31,0,0,274118
2020-03-28,51199,Virginia,"York County, Virginia",9,0,1,67846
2020-03-28,48503,Texas,"Young County, Texas",1,0,0,18045
2020-03-28,06115,California,"Yuba County, California",3,0,0,78041
2020-03-28,02290,Alaska,"Yukon-Koyukuk Census Area, Alaska",0,0,0,5327
2020-03-28,04027,Arizona,"Yuma County, Arizona",4,0,0,212128
2020-03-28,08125,Colorado,"Yuma County, Colorado",2,0,0,10020
2020-03-28,48505,Texas,"Zapata County, Texas",0,0,0,14190
2020-03-28,48507,Texas,"Zavala County, Texas",0,0,0,11983
2020-03-28,46137,South Dakota,"Ziebach County, South Dakota",0,0,0,2742
2020-03-29,45001,South Carolina,"Abbeville County, South Carolina",3,0,0,24541
2020-03-29,22001,Louisiana,"Acadia Parish, Louisiana",9,0,1,62190
2020-03-29,51001,Virginia,"Accomack County, Virginia",3,0,0,32412
2020-03-29,16001,Idaho,"Ada County, Idaho",92,0,1,469966
2020-03-29,19001,Iowa,"Adair County, Iowa",1,0,0,7063
2020-03-29,21001,Kentucky,"Adair County, Kentucky",0,0,0,19215
2020-03-29,29001,Missouri,"Adair County, Missouri",1,0,0,25339
2020-03-29,40001,Oklahoma,"Adair County, Oklahoma",4,0,0,22082
2020-03-29,08001,Colorado,"Adams County, Colorado",110,0,0,511868
2020-03-29,16003,Idaho,"Adams County, Idaho",0,0,0,4250
2020-03-29,17001,Illinois,"Adams County, Illinois",2,0,0,65691
2020-03-29,18001,Indiana,"Adams County, Indiana",1,0,0,35636
2020-03-29,19003,Iowa,"Adams County, Iowa",0,0,0,3645
2020-03-29,28001,Mississippi,"Adams County, Mississippi",7,0,0,31192
2020-03-29,31001,Nebraska,"Adams County, Nebraska",2,0,0,31511
2020-03-29,38001,North Dakota,"Adams County, North Dakota",0,0,0,2294
2020-03-29,39001,Ohio,"Adams County, Ohio",0,0,0,27724
2020-03-29,42001,Pennsylvania,"Adams County, Pennsylvania",8,0,0,102811
2020-03-29,53001,Washington,"Adams County, Washington",5,0,0,19759
2020-03-29,55001,Wisconsin,"Adams County, Wisconsin",0,0,0,20348
2020-03-29,50001,Vermont,"Addison County, Vermont",17,0,0,36973
2020-03-29,45003,South Carolina,"Aiken County, South Carolina",9,0,0,169401
2020-03-29,27001,Minnesota,"Aitkin County, Minnesota",0,0,0,15902
2020-03-29,12001,Florida,"Alachua County, Florida",71,0,0,269956
2020-03-29,37001,North Carolina,"Alamance County, North Carolina",6,0,0,166436
2020-03-29,06001,California,"Alameda County, California",270,0,6,1666753
2020-03-29,08003,Colorado,"Alamosa County, Colorado",1,0,0,16683
2020-03-29,36001,New York,"Albany County, New York",205,0,1,307117
2020-03-29,56001,Wyoming,"Albany County, Wyoming",1,0,0,38601
2020-03-29,51003,Virginia,"Albemarle County, Virginia",17,0,0,108718
2020-03-29,26001,Michigan,"Alcona County, Michigan",0,0,0,10362
2020-03-29,28003,Mississippi,"Alcorn County, Mississippi",1,0,0,36925
2020-03-29,02013,Alaska,"Aleutians East Borough, Alaska",0,0,0,3515
2020-03-29,02016,Alaska,"Aleutians West Census Area, Alaska",0,0,0,5723
2020-03-29,17003,Illinois,"Alexander County, Illinois",0,0,0,6060
2020-03-29,37003,North Carolina,"Alexander County, North Carolina",1,0,0,37353
2020-03-29,51510,Virginia,"Alexandria city, Virginia",25,0,0,160530
2020-03-29,40003,Oklahoma,"Alfalfa County, Oklahoma",0,0,0,5754
2020-03-29,26003,Michigan,"Alger County, Michigan",0,0,0,9097
2020-03-29,19005,Iowa,"Allamakee County, Iowa",7,0,1,13832
2020-03-29,26005,Michigan,"Allegan County, Michigan",2,0,0,117327
2020-03-29,24001,Maryland,"Allegany County, Maryland",0,0,0,70975
2020-03-29,36003,New York,"Allegany County, New York",6,0,0,46430
2020-03-29,37005,North Carolina,"Alleghany County, North Carolina",2,0,0,11161
2020-03-29,51005,Virginia,"Alleghany County, Virginia",0,0,0,14910
2020-03-29,42003,Pennsylvania,"Allegheny County, Pennsylvania",265,0,2,1218452
2020-03-29,18003,Indiana,"Allen County, Indiana",26,0,1,375351
2020-03-29,20001,Kansas,"Allen County, Kansas",0,0,0,12444
2020-03-29,21003,Kentucky,"Allen County, Kentucky",1,0,0,21122
2020-03-29,22003,Louisiana,"Allen Parish, Louisiana",9,0,0,25605
2020-03-29,39003,Ohio,"Allen County, Ohio",4,0,0,102663
2020-03-29,45005,South Carolina,"Allendale County, South Carolina",0,0,0,8903
2020-03-29,26007,Michigan,"Alpena County, Michigan",0,0,0,28360
2020-03-29,06003,California,"Alpine County, California",0,0,0,1101
2020-03-29,06005,California,"Amador County, California",2,0,0,39383
2020-03-29,51007,Virginia,"Amelia County, Virginia",1,0,0,13013
2020-03-29,51009,Virginia,"Amherst County, Virginia",2,0,0,31666
2020-03-29,28005,Mississippi,"Amite County, Mississippi",4,0,0,12326
2020-03-29,02020,Alaska,"Anchorage Municipality, Alaska",54,0,1,291538
2020-03-29,20003,Kansas,"Anderson County, Kansas",0,0,0,7878
2020-03-29,21005,Kentucky,"Anderson County, Kentucky",2,0,1,22663
2020-03-29,45007,South Carolina,"Anderson County, South Carolina",29,0,0,200482
2020-03-29,47001,Tennessee,"Anderson County, Tennessee",6,0,0,76482
2020-03-29,48001,Texas,"Anderson County, Texas",0,0,0,58057
2020-03-29,29003,Missouri,"Andrew County, Missouri",0,0,0,17607
2020-03-29,48003,Texas,"Andrews County, Texas",0,0,0,18128
2020-03-29,23001,Maine,"Androscoggin County, Maine",8,0,0,107679
2020-03-29,48005,Texas,"Angelina County, Texas",3,0,0,87092
2020-03-29,24003,Maryland,"Anne Arundel County, Maryland",99,0,0,576031
2020-03-29,27003,Minnesota,"Anoka County, Minnesota",17,0,0,353813
2020-03-29,37007,North Carolina,"Anson County, North Carolina",0,0,0,24877
2020-03-29,31003,Nebraska,"Antelope County, Nebraska",0,0,0,6336
2020-03-29,26009,Michigan,"Antrim County, Michigan",0,0,0,23365
2020-03-29,04001,Arizona,"Apache County, Arizona",13,0,0,71818
2020-03-29,19007,Iowa,"Appanoose County, Iowa",1,0,0,12437
2020-03-29,13001,Georgia,"Appling County, Georgia",0,0,0,18507
2020-03-29,51011,Virginia,"Appomattox County, Virginia",0,0,0,15841
2020-03-29,48007,Texas,"Aransas County, Texas",0,0,0,23792
2020-03-29,08005,Colorado,"Arapahoe County, Colorado",241,0,3,651215
2020-03-29,48009,Texas,"Archer County, Texas",0,0,0,8786
2020-03-29,08007,Colorado,"Archuleta County, Colorado",0,0,0,13765
2020-03-29,26011,Michigan,"Arenac County, Michigan",0,0,0,15041
2020-03-29,05001,Arkansas,"Arkansas County, Arkansas",0,0,0,17769
2020-03-29,51013,Virginia,"Arlington County, Virginia",84,0,2,237521
2020-03-29,42005,Pennsylvania,"Armstrong County, Pennsylvania",3,0,0,65263
2020-03-29,48011,Texas,"Armstrong County, Texas",0,0,0,1892
2020-03-29,23003,Maine,"Aroostook County, Maine",0,0,0,67111
2020-03-29,31005,Nebraska,"Arthur County, Nebraska",0,0,0,465
2020-03-29,22005,Louisiana,"Ascension Parish, Louisiana",139,0,2,124672
2020-03-29,37009,North Carolina,"Ashe County, North Carolina",0,0,0,27109
2020-03-29,39005,Ohio,"Ashland County, Ohio",2,0,0,53745
2020-03-29,55003,Wisconsin,"Ashland County, Wisconsin",0,0,0,15600
2020-03-29,05003,Arkansas,"Ashley County, Arkansas",1,0,0,20046
2020-03-29,39007,Ohio,"Ashtabula County, Ohio",6,0,0,97493
2020-03-29,53003,Washington,"Asotin County, Washington",0,0,0,22610
2020-03-29,22007,Louisiana,"Assumption Parish, Louisiana",14,0,0,22300
2020-03-29,48013,Texas,"Atascosa County, Texas",2,0,0,50310
2020-03-29,20005,Kansas,"Atchison County, Kansas",0,0,0,16193
2020-03-29,29005,Missouri,"Atchison County, Missouri",1,0,0,5171
2020-03-29,39009,Ohio,"Athens County, Ohio",3,0,0,65818
2020-03-29,13003,Georgia,"Atkinson County, Georgia",0,0,0,8297
2020-03-29,34001,New Jersey,"Atlantic County, New Jersey",24,0,0,265429
2020-03-29,40005,Oklahoma,"Atoka County, Oklahoma",0,0,0,13838
2020-03-29,28007,Mississippi,"Attala County, Mississippi",9,0,0,18365
2020-03-29,29007,Missouri,"Audrain County, Missouri",0,0,0,25473
2020-03-29,19009,Iowa,"Audubon County, Iowa",0,0,0,5506
2020-03-29,39011,Ohio,"Auglaize County, Ohio",2,0,0,45804
2020-03-29,51015,Virginia,"Augusta County, Virginia",0,0,0,75457
2020-03-29,46003,South Dakota,"Aurora County, South Dakota",1,0,0,2801
2020-03-29,48015,Texas,"Austin County, Texas",2,0,0,29989
2020-03-29,01001,Alabama,"Autauga County, Alabama",6,0,0,55601
2020-03-29,37011,North Carolina,"Avery County, North Carolina",0,0,0,17505
2020-03-29,22009,Louisiana,"Avoyelles Parish, Louisiana",13,0,0,40462
2020-03-29,08009,Colorado,"Baca County, Colorado",1,0,0,3585
2020-03-29,13005,Georgia,"Bacon County, Georgia",1,0,0,11185
2020-03-29,48017,Texas,"Bailey County, Texas",0,0,0,7027
2020-03-29,12003,Florida,"Baker County, Florida",7,0,0,28355
2020-03-29,13007,Georgia,"Baker County, Georgia",1,0,1,3092
2020-03-29,41001,Oregon,"Baker County, Oregon",0,0,0,16006
2020-03-29,01003,Alabama,"Baldwin County, Alabama",15,0,1,218022
2020-03-29,13009,Georgia,"Baldwin County, Georgia",2,0,0,44823
2020-03-29,21007,Kentucky,"Ballard County, Kentucky",0,0,0,7979
2020-03-29,24005,Maryland,"Baltimore County, Maryland",162,0,1,828431
2020-03-29,24510,Maryland,"Baltimore city, Maryland",129,0,2,602495
2020-03-29,45009,South Carolina,"Bamberg County, South Carolina",0,0,0,14275
2020-03-29,48019,Texas,"Bandera County, Texas",0,0,0,22824
2020-03-29,13011,Georgia,"Banks County, Georgia",0,0,0,18988
2020-03-29,31007,Nebraska,"Banner County, Nebraska",0,0,0,730
2020-03-29,16005,Idaho,"Bannock County, Idaho",3,0,0,87138
2020-03-29,26013,Michigan,"Baraga County, Michigan",0,0,0,8320
2020-03-29,20007,Kansas,"Barber County, Kansas",0,0,0,4472
2020-03-29,01005,Alabama,"Barbour County, Alabama",0,0,0,24881
2020-03-29,54001,West Virginia,"Barbour County, West Virginia",0,0,0,16535
2020-03-29,38003,North Dakota,"Barnes County, North Dakota",2,0,0,10542
2020-03-29,25001,Massachusetts,"Barnstable County, Massachusetts",148,0,2,213413
2020-03-29,45011,South Carolina,"Barnwell County, South Carolina",0,0,0,21112
2020-03-29,21009,Kentucky,"Barren County, Kentucky",1,0,0,44176
2020-03-29,55005,Wisconsin,"Barron County, Wisconsin",0,0,0,45164
2020-03-29,13013,Georgia,"Barrow County, Georgia",7,0,1,80809
2020-03-29,26015,Michigan,"Barry County, Michigan",1,0,0,61157
2020-03-29,29009,Missouri,"Barry County, Missouri",1,0,0,35886
2020-03-29,18005,Indiana,"Bartholomew County, Indiana",10,0,0,82753
